league,match_date,round_number,home_team,away_team,match_home_score,match_away_score,minute,added_time,type,player,is_home,card_type,reason,player_in,player_out,period_text,injury_length,incident_home_score,incident_away_score
japao_j1_league_2026_2027,2026-08-22,3,Yokohama F. Marinos,Vissel Kobe,1,0,40,,card,K. Tanimura,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-22,3,Yokohama F. Marinos,Vissel Kobe,1,0,45,,period,,,,,,,HT,,1,0
japao_j1_league_2026_2027,2026-08-22,3,Yokohama F. Marinos,Vissel Kobe,1,0,45,,injuryTime,,,,,,,,2,,
japao_j1_league_2026_2027,2026-08-22,3,Yokohama F. Marinos,Vissel Kobe,1,0,46,,substitution,,False,,,Y. Iwamoto,Y. Goke,,,,
japao_j1_league_2026_2027,2026-08-22,3,Yokohama F. Marinos,Vissel Kobe,1,0,48,,card,S. Miidera,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-22,3,Yokohama F. Marinos,Vissel Kobe,1,0,63,,substitution,,False,,,H. Ide,K. Nagato,,,,
japao_j1_league_2026_2027,2026-08-22,3,Yokohama F. Marinos,Vissel Kobe,1,0,63,,substitution,,False,,,K. Hamasaki,M. Hidaka,,,,
japao_j1_league_2026_2027,2026-08-22,3,Yokohama F. Marinos,Vissel Kobe,1,0,66,,card,Y. Ideguchi,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-22,3,Yokohama F. Marinos,Vissel Kobe,1,0,68,,substitution,,False,,,K. Watanabe,Y. Ideguchi,,,,
japao_j1_league_2026_2027,2026-08-22,3,Yokohama F. Marinos,Vissel Kobe,1,0,71,,card,K. Watanabe,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-22,3,Yokohama F. Marinos,Vissel Kobe,1,0,72,,substitution,,True,,,J. Croux,S. Miidera,,,,
japao_j1_league_2026_2027,2026-08-22,3,Yokohama F. Marinos,Vissel Kobe,1,0,72,,substitution,,True,,,T. Kida,K. Matsumura,,,,
japao_j1_league_2026_2027,2026-08-22,3,Yokohama F. Marinos,Vissel Kobe,1,0,8,,goal,S. Miidera,True,,,,,,,1,0
japao_j1_league_2026_2027,2026-08-22,3,Yokohama F. Marinos,Vissel Kobe,1,0,81,,card,J. Amano,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-22,3,Yokohama F. Marinos,Vissel Kobe,1,0,84,,substitution,,True,,,R. Nitta,K. Tanimura,,,,
japao_j1_league_2026_2027,2026-08-22,3,Yokohama F. Marinos,Vissel Kobe,1,0,84,,substitution,,True,,,R. Miyaichi,T. Kondo,,,,
japao_j1_league_2026_2027,2026-08-22,3,Yokohama F. Marinos,Vissel Kobe,1,0,85,,substitution,,False,,,B. Nduka,T. Iwanami,,,,
japao_j1_league_2026_2027,2026-08-22,3,Yokohama F. Marinos,Vissel Kobe,1,0,90,,period,,,,,,,FT,,1,0
japao_j1_league_2026_2027,2026-08-22,3,Yokohama F. Marinos,Vissel Kobe,1,0,90,,injuryTime,,,,,,,,5,,
japao_j1_league_2026_2027,2026-08-23,3,Machida Zelvia,Urawa Red Diamonds,3,1,45,,period,,,,,,,HT,,1,1
japao_j1_league_2026_2027,2026-08-23,3,Machida Zelvia,Urawa Red Diamonds,3,1,45,1,goal,R. Watanabe,False,,,,,,,1,1
japao_j1_league_2026_2027,2026-08-23,3,Machida Zelvia,Urawa Red Diamonds,3,1,45,,injuryTime,,,,,,,,2,,
japao_j1_league_2026_2027,2026-08-23,3,Machida Zelvia,Urawa Red Diamonds,3,1,46,,substitution,,True,,,T. Nishimura,M. Duke,,,,
japao_j1_league_2026_2027,2026-08-23,3,Machida Zelvia,Urawa Red Diamonds,3,1,54,,goal,T. Nishimura,True,,,,,,,2,1
japao_j1_league_2026_2027,2026-08-23,3,Machida Zelvia,Urawa Red Diamonds,3,1,60,,goal,N. Lavi,True,,,,,,,3,1
japao_j1_league_2026_2027,2026-08-23,3,Machida Zelvia,Urawa Red Diamonds,3,1,68,,substitution,,False,,,T. Seko,H. Ueki,,,,
japao_j1_league_2026_2027,2026-08-23,3,Machida Zelvia,Urawa Red Diamonds,3,1,68,,substitution,,False,,,H. Minamino,M. Sávio,,,,
japao_j1_league_2026_2027,2026-08-23,3,Machida Zelvia,Urawa Red Diamonds,3,1,74,,substitution,,False,,,M. Yamane,K. Hayashi,,,,
japao_j1_league_2026_2027,2026-08-23,3,Machida Zelvia,Urawa Red Diamonds,3,1,74,,substitution,,False,,,J. Hayakawa,R. Watanabe,,,,
japao_j1_league_2026_2027,2026-08-23,3,Machida Zelvia,Urawa Red Diamonds,3,1,8,,goal,H. Nakamura,True,,,,,,,1,0
japao_j1_league_2026_2027,2026-08-23,3,Machida Zelvia,Urawa Red Diamonds,3,1,80,,substitution,,False,,,R. Hidano,H. Komori,,,,
japao_j1_league_2026_2027,2026-08-23,3,Machida Zelvia,Urawa Red Diamonds,3,1,80,,substitution,,True,,,R. Shirasaki,N. Lavi,,,,
japao_j1_league_2026_2027,2026-08-23,3,Machida Zelvia,Urawa Red Diamonds,3,1,83,,card,Y. Naganuma,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-23,3,Machida Zelvia,Urawa Red Diamonds,3,1,88,,substitution,,True,,,Y. Matsuo,Y. Soma,,,,
japao_j1_league_2026_2027,2026-08-23,3,Machida Zelvia,Urawa Red Diamonds,3,1,90,,period,,,,,,,FT,,3,1
japao_j1_league_2026_2027,2026-08-23,3,Machida Zelvia,Urawa Red Diamonds,3,1,90,2,substitution,,True,,,I. Drešević,G. Shoji,,,,
japao_j1_league_2026_2027,2026-08-23,3,Machida Zelvia,Urawa Red Diamonds,3,1,90,1,substitution,,True,,,H. Shimoda,H. Mae,,,,
japao_j1_league_2026_2027,2026-08-23,3,Machida Zelvia,Urawa Red Diamonds,3,1,90,,injuryTime,,,,,,,,4,,
japao_j1_league_2026_2027,2026-08-29,4,Gamba Osaka,Sanfrecce Hiroshima,0,0,10,,card,I. Jebali,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Gamba Osaka,Sanfrecce Hiroshima,0,0,36,,card,Y. Nakajima,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Gamba Osaka,Sanfrecce Hiroshima,0,0,45,,period,,,,,,,HT,,0,0
japao_j1_league_2026_2027,2026-08-29,4,Gamba Osaka,Sanfrecce Hiroshima,0,0,45,,injuryTime,,,,,,,,2,,
japao_j1_league_2026_2027,2026-08-29,4,Gamba Osaka,Sanfrecce Hiroshima,0,0,46,,substitution,,False,,,T. Matsumoto,Y. Nakajima,,,,
japao_j1_league_2026_2027,2026-08-29,4,Gamba Osaka,Sanfrecce Hiroshima,0,0,57,,substitution,,True,,,Y. Yoshihara,S. Kurata,,,,
japao_j1_league_2026_2027,2026-08-29,4,Gamba Osaka,Sanfrecce Hiroshima,0,0,61,,substitution,,False,,,T. Kawamura,S. Haller,,,,
japao_j1_league_2026_2027,2026-08-29,4,Gamba Osaka,Sanfrecce Hiroshima,0,0,68,,substitution,,False,,,S. Ayukawa,K. Hayao,,,,
japao_j1_league_2026_2027,2026-08-29,4,Gamba Osaka,Sanfrecce Hiroshima,0,0,75,,substitution,,True,,,G. Nawata,R. Meshino,,,,
japao_j1_league_2026_2027,2026-08-29,4,Gamba Osaka,Sanfrecce Hiroshima,0,0,86,,substitution,,True,,,E. Adams,I. Jebali,,,,
japao_j1_league_2026_2027,2026-08-29,4,Gamba Osaka,Sanfrecce Hiroshima,0,0,87,,card,T. Kishimoto,True,red,Professional foul last man,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Gamba Osaka,Sanfrecce Hiroshima,0,0,9,,card,K. Hayao,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Gamba Osaka,Sanfrecce Hiroshima,0,0,90,,period,,,,,,,FT,,0,0
japao_j1_league_2026_2027,2026-08-29,4,Gamba Osaka,Sanfrecce Hiroshima,0,0,90,,injuryTime,,,,,,,,7,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,10,,goal,D. Lacerda,True,,,,,,,1,0
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,13,,card,T. Ito,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,24,,card,M. Hidaka,False,yellow,Simulation,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,26,,goal,K. Tanaka,False,,,,,,,1,1
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,33,,card,Erison,False,yellow,Argument,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,37,,goal,T. Ito,True,,,,,,,2,1
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,38,,goal,K. Tanaka,False,,,,,,,2,2
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,42,,goal,Marcinho,True,,,,,,,3,2
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,45,,period,,,,,,,HT,,4,2
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,45,3,goal,Y. Wakizaka,True,,,,,,,4,2
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,45,,injuryTime,,,,,,,,6,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,57,,substitution,,True,,,R. Homma,D. Lacerda,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,57,,substitution,,True,,,S. Miura,Marcinho,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,58,,card,Indio,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,6,,substitution,,True,,,D. Lacerda,L. Romanić,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,64,,substitution,,False,,,H. Kida,T. Taguchi,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,64,,substitution,,False,,,N. Tsubaki,K. Tanaka,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,79,,substitution,,False,,,N. Sugiyama,T. Tsukui,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,79,,substitution,,False,,,R. Ishio,T. Iida,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,79,,substitution,,False,,,L. Rocha,Erison,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,83,,substitution,,True,,,Y. Maruyama,P. Romano,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,83,,substitution,,True,,,S. Kawahara,R. Yamahara,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,87,,card,R. Homma,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,90,,period,,,,,,,FT,,4,2
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,90,2,card,H. Kida,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,90,,injuryTime,,,,,,,,4,,
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,10,,card,K. Maeda,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,30,,card,K. Fujimoto,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,45,,period,,,,,,,HT,,1,0
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,45,,injuryTime,,,,,,,,3,,
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,46,,substitution,,False,,,M. Yota,K. Fujimoto,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,57,,substitution,,False,,,S. Usui,M. Shigemi,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,62,,substitution,,True,,,T. Matsuda,Maceió,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,62,,substitution,,True,,,S. Nagasawa,R. Nakano,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,63,,goal,H. Arai,True,,,,,,,2,0
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,67,,card,S. Yoon,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,68,,substitution,,False,,,K. Shiihashi,K. Maeda,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,68,,substitution,,False,,,N. Shintaro,Werik Popó,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,75,,card,Y. Hashimoto,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,8,,goal,Rafael Elias,True,,,,,,,1,0
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,81,,substitution,,False,,,A. Sani Brown,S. Morooka,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,86,,goal,Halls,False,,,,,,,2,1
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,89,,substitution,,True,,,S. Fukuoka,J. Pedro,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,89,,substitution,,True,,,K. Nagata,Weverton,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,90,,period,,,,,,,FT,,2,1
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,90,6,substitution,,True,,,F. Honda,H. Arai,,,,
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,90,,injuryTime,,,,,,,,7,,
japao_j1_league_2026_2027,2026-08-29,4,Mito Hollyhock,Machida Zelvia,1,1,27,,goal,A. Watanabe,True,,,,,,,1,0
japao_j1_league_2026_2027,2026-08-29,4,Mito Hollyhock,Machida Zelvia,1,1,33,,goal,Y. Soma,False,,,,,,,1,1
japao_j1_league_2026_2027,2026-08-29,4,Mito Hollyhock,Machida Zelvia,1,1,45,,period,,,,,,,HT,,1,1
japao_j1_league_2026_2027,2026-08-29,4,Mito Hollyhock,Machida Zelvia,1,1,45,,injuryTime,,,,,,,,8,,
japao_j1_league_2026_2027,2026-08-29,4,Mito Hollyhock,Machida Zelvia,1,1,46,,substitution,,False,,,T. Nishimura,M. Duke,,,,
japao_j1_league_2026_2027,2026-08-29,4,Mito Hollyhock,Machida Zelvia,1,1,75,,substitution,,True,,,C. Kato,A. Watanabe,,,,
japao_j1_league_2026_2027,2026-08-29,4,Mito Hollyhock,Machida Zelvia,1,1,82,,substitution,,False,,,K. Ogawa,T. Yengi,,,,
japao_j1_league_2026_2027,2026-08-29,4,Mito Hollyhock,Machida Zelvia,1,1,82,,substitution,,False,,,H. Shimoda,N. Lavi,,,,
japao_j1_league_2026_2027,2026-08-29,4,Mito Hollyhock,Machida Zelvia,1,1,83,,substitution,,True,,,R. Nemoto,K. Uchino,,,,
japao_j1_league_2026_2027,2026-08-29,4,Mito Hollyhock,Machida Zelvia,1,1,88,,substitution,,False,,,Y. Matsuo,I. Drešević,,,,
japao_j1_league_2026_2027,2026-08-29,4,Mito Hollyhock,Machida Zelvia,1,1,90,,period,,,,,,,FT,,1,1
japao_j1_league_2026_2027,2026-08-29,4,Mito Hollyhock,Machida Zelvia,1,1,90,5,card,K. Ogawa,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Mito Hollyhock,Machida Zelvia,1,1,90,,substitution,,True,,,S. Yamashita,Y. Torikai,,,,
japao_j1_league_2026_2027,2026-08-29,4,Mito Hollyhock,Machida Zelvia,1,1,90,,substitution,,True,,,P. Ferreira,K. Taniguchi,,,,
japao_j1_league_2026_2027,2026-08-29,4,Mito Hollyhock,Machida Zelvia,1,1,90,,substitution,,True,,,H. Yamamoto,Y. Funabashi,,,,
japao_j1_league_2026_2027,2026-08-29,4,Mito Hollyhock,Machida Zelvia,1,1,90,,injuryTime,,,,,,,,4,,
japao_j1_league_2026_2027,2026-08-29,4,Nagoya Grampus,Fagiano Okayama,2,1,38,,goal,Y. Suzuki,False,,,,,,,0,1
japao_j1_league_2026_2027,2026-08-29,4,Nagoya Grampus,Fagiano Okayama,2,1,40,,varDecision,R. Izumi,True,,,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Nagoya Grampus,Fagiano Okayama,2,1,43,,goal,S. Inagaki,True,,,,,,,1,1
japao_j1_league_2026_2027,2026-08-29,4,Nagoya Grampus,Fagiano Okayama,2,1,45,,period,,,,,,,HT,,1,1
japao_j1_league_2026_2027,2026-08-29,4,Nagoya Grampus,Fagiano Okayama,2,1,45,,injuryTime,,,,,,,,4,,
japao_j1_league_2026_2027,2026-08-29,4,Nagoya Grampus,Fagiano Okayama,2,1,60,,card,S. Na,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Nagoya Grampus,Fagiano Okayama,2,1,62,,substitution,,False,,,L. Gaúcho,S. Na,,,,
japao_j1_league_2026_2027,2026-08-29,4,Nagoya Grampus,Fagiano Okayama,2,1,66,,card,Y. Asano,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Nagoya Grampus,Fagiano Okayama,2,1,67,,card,Y. Yamagishi,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Nagoya Grampus,Fagiano Okayama,2,1,70,,card,L. Gaúcho,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Nagoya Grampus,Fagiano Okayama,2,1,70,,substitution,,True,,,Y. Sato,Y. Nogami,,,,
japao_j1_league_2026_2027,2026-08-29,4,Nagoya Grampus,Fagiano Okayama,2,1,76,,substitution,,False,,,Y. Kamiya,A. Esaka,,,,
japao_j1_league_2026_2027,2026-08-29,4,Nagoya Grampus,Fagiano Okayama,2,1,76,,substitution,,False,,,K. Kawano,Lucao,,,,
japao_j1_league_2026_2027,2026-08-29,4,Nagoya Grampus,Fagiano Okayama,2,1,83,,substitution,,True,,,H. Koda,Y. Yamagishi,,,,
japao_j1_league_2026_2027,2026-08-29,4,Nagoya Grampus,Fagiano Okayama,2,1,83,,substitution,,False,,,I. Shu,Y. Suzuki,,,,
japao_j1_league_2026_2027,2026-08-29,4,Nagoya Grampus,Fagiano Okayama,2,1,83,,substitution,,False,,,N. Browne,T. Yamane,,,,
japao_j1_league_2026_2027,2026-08-29,4,Nagoya Grampus,Fagiano Okayama,2,1,83,,substitution,,True,,,K. Nagai,R. Izumi,,,,
japao_j1_league_2026_2027,2026-08-29,4,Nagoya Grampus,Fagiano Okayama,2,1,86,,card,E. Miyamoto,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Nagoya Grampus,Fagiano Okayama,2,1,90,,period,,,,,,,FT,,2,1
japao_j1_league_2026_2027,2026-08-29,4,Nagoya Grampus,Fagiano Okayama,2,1,90,1,goal,K. Nakayama,True,,,,,,,2,1
japao_j1_league_2026_2027,2026-08-29,4,Nagoya Grampus,Fagiano Okayama,2,1,90,,injuryTime,,,,,,,,6,,
japao_j1_league_2026_2027,2026-08-29,4,Shimizu S-Pulse,Kashiwa Reysol,0,1,45,,period,,,,,,,HT,,0,0
japao_j1_league_2026_2027,2026-08-29,4,Shimizu S-Pulse,Kashiwa Reysol,0,1,45,,injuryTime,,,,,,,,4,,
japao_j1_league_2026_2027,2026-08-29,4,Shimizu S-Pulse,Kashiwa Reysol,0,1,46,,substitution,,False,,,Y. Segawa,Y. Kakita,,,,
japao_j1_league_2026_2027,2026-08-29,4,Shimizu S-Pulse,Kashiwa Reysol,0,1,57,,substitution,,False,,,M. Hosoya,H. Yamauchi,,,,
japao_j1_league_2026_2027,2026-08-29,4,Shimizu S-Pulse,Kashiwa Reysol,0,1,65,,substitution,,True,,,J. R. Sumiyoshi,Y. Honda,,,,
japao_j1_league_2026_2027,2026-08-29,4,Shimizu S-Pulse,Kashiwa Reysol,0,1,66,,substitution,,True,,,K. Kosuke,Y. Tsuji,,,,
japao_j1_league_2026_2027,2026-08-29,4,Shimizu S-Pulse,Kashiwa Reysol,0,1,70,,substitution,,False,,,K. Yuruki,Y. Koizumi,,,,
japao_j1_league_2026_2027,2026-08-29,4,Shimizu S-Pulse,Kashiwa Reysol,0,1,70,,substitution,,False,,,K. Yuba,K. Endo,,,,
japao_j1_league_2026_2027,2026-08-29,4,Shimizu S-Pulse,Kashiwa Reysol,0,1,71,,goal,J. R. Sumiyoshi,False,,,,,,,0,1
japao_j1_league_2026_2027,2026-08-29,4,Shimizu S-Pulse,Kashiwa Reysol,0,1,75,,substitution,,True,,,Capixaba,T. Fujii,,,,
japao_j1_league_2026_2027,2026-08-29,4,Shimizu S-Pulse,Kashiwa Reysol,0,1,82,,substitution,,True,,,K. Koizumi,M. Yumiba,,,,
japao_j1_league_2026_2027,2026-08-29,4,Shimizu S-Pulse,Kashiwa Reysol,0,1,82,,substitution,,True,,,S. Takagi,Y. Yoshida,,,,
japao_j1_league_2026_2027,2026-08-29,4,Shimizu S-Pulse,Kashiwa Reysol,0,1,90,,period,,,,,,,FT,,0,1
japao_j1_league_2026_2027,2026-08-29,4,Shimizu S-Pulse,Kashiwa Reysol,0,1,90,1,substitution,,False,,,S. Baba,T. Kubo,,,,
japao_j1_league_2026_2027,2026-08-29,4,Shimizu S-Pulse,Kashiwa Reysol,0,1,90,,injuryTime,,,,,,,,5,,
japao_j1_league_2026_2027,2026-08-29,4,Tokyo Verdy,Kashima Antlers,0,2,17,,card,R. Hirose,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Tokyo Verdy,Kashima Antlers,0,2,18,,card,R. Hirakawa,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Tokyo Verdy,Kashima Antlers,0,2,36,,card,Élber,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Tokyo Verdy,Kashima Antlers,0,2,41,,substitution,,True,,,J. Yamamoto,K. Morita,,,,
japao_j1_league_2026_2027,2026-08-29,4,Tokyo Verdy,Kashima Antlers,0,2,42,,goal,L. Ceará,False,,,,,,,0,1
japao_j1_league_2026_2027,2026-08-29,4,Tokyo Verdy,Kashima Antlers,0,2,45,,period,,,,,,,HT,,0,1
japao_j1_league_2026_2027,2026-08-29,4,Tokyo Verdy,Kashima Antlers,0,2,45,,injuryTime,,,,,,,,4,,
japao_j1_league_2026_2027,2026-08-29,4,Tokyo Verdy,Kashima Antlers,0,2,46,,substitution,,True,,,R. Shirai,I. Kumatoriya,,,,
japao_j1_league_2026_2027,2026-08-29,4,Tokyo Verdy,Kashima Antlers,0,2,50,,goal,L. Ceará,False,,,,,,,0,2
japao_j1_league_2026_2027,2026-08-29,4,Tokyo Verdy,Kashima Antlers,0,2,60,,substitution,,True,,,S. Kanda,I. Someno,,,,
japao_j1_league_2026_2027,2026-08-29,4,Tokyo Verdy,Kashima Antlers,0,2,72,,substitution,,True,,,K. Shibato,R. Hirakawa,,,,
japao_j1_league_2026_2027,2026-08-29,4,Tokyo Verdy,Kashima Antlers,0,2,73,,substitution,,False,,,K. Misao,G. Shibasaki,,,,
japao_j1_league_2026_2027,2026-08-29,4,Tokyo Verdy,Kashima Antlers,0,2,73,,substitution,,False,,,A. Čavrić,Élber,,,,
japao_j1_league_2026_2027,2026-08-29,4,Tokyo Verdy,Kashima Antlers,0,2,73,,substitution,,True,,,S. Nakayama,Y. Matsuhashi,,,,
japao_j1_league_2026_2027,2026-08-29,4,Tokyo Verdy,Kashima Antlers,0,2,8,,card,R. Ogawa,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Tokyo Verdy,Kashima Antlers,0,2,83,,substitution,,False,,,K. Tsukui,R. Hirose,,,,
japao_j1_league_2026_2027,2026-08-29,4,Tokyo Verdy,Kashima Antlers,0,2,83,,substitution,,False,,,H. Hayashi,Y. Matsumura,,,,
japao_j1_league_2026_2027,2026-08-29,4,Tokyo Verdy,Kashima Antlers,0,2,88,,substitution,,False,,,M. Yoshida,Y. Suzuki,,,,
japao_j1_league_2026_2027,2026-08-29,4,Tokyo Verdy,Kashima Antlers,0,2,88,,substitution,,False,,,A. Motosuna,M. Bueno,,,,
japao_j1_league_2026_2027,2026-08-29,4,Tokyo Verdy,Kashima Antlers,0,2,90,,period,,,,,,,FT,,0,2
japao_j1_league_2026_2027,2026-08-29,4,Tokyo Verdy,Kashima Antlers,0,2,90,5,substitution,,True,,,G. Nakamura,R. Shirai,,,,
japao_j1_league_2026_2027,2026-08-29,4,Tokyo Verdy,Kashima Antlers,0,2,90,,injuryTime,,,,,,,,5,,
japao_j1_league_2026_2027,2026-08-29,4,Urawa Red Diamonds,Yokohama F. Marinos,3,2,38,,goal,K. Tanimura,False,,,,,,,0,1
japao_j1_league_2026_2027,2026-08-29,4,Urawa Red Diamonds,Yokohama F. Marinos,3,2,40,,goal,M. Sávio,True,,,,,,,1,1
japao_j1_league_2026_2027,2026-08-29,4,Urawa Red Diamonds,Yokohama F. Marinos,3,2,45,,period,,,,,,,HT,,1,1
japao_j1_league_2026_2027,2026-08-29,4,Urawa Red Diamonds,Yokohama F. Marinos,3,2,45,,injuryTime,,,,,,,,5,,
japao_j1_league_2026_2027,2026-08-29,4,Urawa Red Diamonds,Yokohama F. Marinos,3,2,48,,card,K. Matsumura,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-29,4,Urawa Red Diamonds,Yokohama F. Marinos,3,2,57,,substitution,,True,,,T. Seko,H. Ueki,,,,
japao_j1_league_2026_2027,2026-08-29,4,Urawa Red Diamonds,Yokohama F. Marinos,3,2,57,,goal,K. Tanimura,False,,,,,,,1,2
japao_j1_league_2026_2027,2026-08-29,4,Urawa Red Diamonds,Yokohama F. Marinos,3,2,64,,goal,K. Nemoto,True,,,,,,,2,2
japao_j1_league_2026_2027,2026-08-29,4,Urawa Red Diamonds,Yokohama F. Marinos,3,2,68,,substitution,,True,,,H. Minamino,K. Yasui,,,,
japao_j1_league_2026_2027,2026-08-29,4,Urawa Red Diamonds,Yokohama F. Marinos,3,2,71,,goal,H. Minamino,True,,,,,,,3,2
japao_j1_league_2026_2027,2026-08-29,4,Urawa Red Diamonds,Yokohama F. Marinos,3,2,72,,substitution,,False,,,T. Suzuki,S. Miidera,,,,
